DATA_KEY,SERIES_NAME,SERIES_NAME_SHORT,QUANTITY,ORIG_UNIT,INFO,COMMENTS,SO,TOPIC,SCORECARD_A,ORDER_A,SCORECARD_B,ORDER_B
DO.OUT.ACPU.POP.NO,Prevalence of undernourishment (percent),Prevalence of undernourishment,,%,"Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millennium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.",,SO1,Hunger,TRUE,1,TRUE,1
FS.VOH.AV.POP.NO,Voices of the Hungry score,,,index,VoH measures food insecurity along a scale of severity.,,SO1,Food insecurity,TRUE,2,TRUE,2
DT.OUT.UTST.POP.SH,Percentage of children under 5 years of age who are stunted (percent),Percentage of children under 5 years of age who are stunted,,%,Percentage of stunting (height-for-age less than -2 standard deviations of the WHO Child Growth Standards median) among children aged 0-5 years.,,SO1,Malnutrition,TRUE,3,TRUE,3
SH.STA.MMRT.NE,"Maternal mortality ratio (national estimate, per 100,000 live births)",,,,"Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births.",,SO3,Rural health,TRUE,8,TRUE,8
SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",,,,"Community health workers include various types of community health aides, many with country-specific occupational titles such as community health officers, community health-education workers, family health workers, lady health visitors and health extension package workers.",,SO3,Rural health,TRUE,9,TRUE,9
QI.NPIN.CRPS.IN.NO,Crops net production index number (2004-2006 = 100),Crops,,2004-2006 = 100,"The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 1999-2001. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.   All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 1999-2001 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 1999-2001.   Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting , once in the production data and once with the crops or livestock produced from them. Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities. They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   It should be noted that when calculating indices of agricultural, food and non-food production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group ""crops"" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group ""livestock products"". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.   Indices which take into account deductions for feed and seed are referred to as ''net''. Indices calculated without any deductions for feed and seed are referred to as ''gross''. The ""international commodity prices"" are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These"" international prices"", expressed in so-called ""international dollars"", are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single ""price"" to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.   The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients. Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.   Prices applied to meat in reality represent the prices of animals for slaughtering in terms of live weight. For example, if the price of one metric ton (1000 kg) of pigs alive is 825 dollars and the ratio meat to live weight is 75 to 100, the price applicable to 750 kg of pig meat will be 825 dollars, corresponding to 1100 dollars per metric tons.  The indices are calculated from production data presented on a calendar year basis. The FAO indices may differ from those produced by the countries themselves because of differences in concepts of production, coverage, weights, time reference of data and methods of calculation.",,SO2,Related to production and provision of goods and services,TRUE,1,,
QI.NPIN.LVSTCK.IN.NO,Livestock net production index number (2004-2006 = 100),Livestock,,2004-2006 = 100,"The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 1999-2001. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.   All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 1999-2001 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 1999-2001.   Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting , once in the production data and once with the crops or livestock produced from them. Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities. They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   It should be noted that when calculating indices of agricultural, food and non-food production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group ""crops"" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group ""livestock products"". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.   Indices which take into account deductions for feed and seed are referred to as ''net''. Indices calculated without any deductions for feed and seed are referred to as ''gross''. The ""international commodity prices"" are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These"" international prices"", expressed in so-called ""international dollars"", are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single ""price"" to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.   The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients. Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.   Prices applied to meat in reality represent the prices of animals for slaughtering in terms of live weight. For example, if the price of one metric ton (1000 kg) of pigs alive is 825 dollars and the ratio meat to live weight is 75 to 100, the price applicable to 750 kg of pig meat will be 825 dollars, corresponding to 1100 dollars per metric tons.  The indices are calculated from production data presented on a calendar year basis. The FAO indices may differ from those produced by the countries themselves because of differences in concepts of production, coverage, weights, time reference of data and methods of calculation.",,SO2,Related to production and provision of goods and services,TRUE,2,,
QC.PRD.FC.TN.NO,Fibre crops production (tonnes),Fibre crops production,,tonnes,"Figures relate to the total domestic production whether inside or outside the agricultural sector, i.e. it includes non-commercial production and production from kitchen gardens. Unless otherwise indicated, production is reported at the farm level for crop and livestock products (i.e. in the case of crops, excluding harvesting losses) and in terms of live weight for fish items (i.e. the actual ex-water weight at the time of the catch). Natural fibre crops include Agave Fibres Nes, Cotton lint, Fibre Crops Nes, Flax fibre and tow, Hemp Tow Waste, Jute, Manila Fibre (Abaca), Other Bast fibres, Ramie, Seed cotton and Sisal.",,SO2,Related to production and provision of goods and services,TRUE,3,,
FI.PRD.AQ.TN.NO,Aquaculture fish production (tonnes),Aquaculture fish production,,tonnes,"Aquaculture is defined as the farming of aquatic organisms. Farming implies some form of intervention in the rearing process to enhance production, such as regular stocking, feeding, protection from predators, etc. Farming also implies individual or corporate ownership of the stock being cultivated. For statistical purposes, aquatic organisms which are harvested by an individual or corporate body which has owned them throughout their rearing period contribute to aquaculture, while aquatic organisms which are exploitable by the public as a common property resource, with or without appropriate licenses, are the harvest of fisheries. In the case of capture-based aquaculture, only the incremental growth (or weight gain) in captivity, could and should be reported as the production from aquaculture. Data included here covers an aquaculture production of fish, molluscs, crustaceans and miscellaneous aquatic animals but excluding production for marine mammals, crocodiles, corals, pearls, sponges and aquatic plants.  ",,SO2,Related to production and provision of goods and services,TRUE,4,,
FI.PRD.CAPT.TN.NO,Capture fish production (tonnes),Capture fish production,,tonnes,"Capture fishery is defined as the hunting, collecting and gathering activities directed at removing or collecting live wild aquatic organisms. The capture production statistics here indicates the nominal catches of aquatic organisms, killed, caught, trapped or collected for all commercial, industrial, recreational and subsistence purposes in live weight equivalent. Data included here covers capture production of fish, molluscs, crustaceans and miscellaneous aquatic animals but excluding production for marine mammals, crocodiles, corals, pearls, sponges and aquatic plants.",,SO2,Related to production and provision of goods and services,TRUE,5,,
