DATA_KEY,SERIES_NAME,SERIES_NAME_SHORT,QUANTITY,ORIG_UNIT,INFO,COMMENTS,SO,TOPIC,SCORECARD_A,ORDER_A,SCORECARD_B,ORDER_B
EN.EGY.US.AG.SH,Agriculture and forestry energy use as a % of total Energy use (%),Agriculture and forestry energy use as a % of total Energy use (%),,percent,Energy used in agriculture (ktoe-Kilotonne of Oil Equivalent):,,SO2,Related to practises and sustainability,TRUE,35,,
GHG.TOT.ALL.GG.NO,"All GHG agricultural sectors, total emissions in CO2eq (gigagrams)",All GHG agricultural sectors,,gigagrams,"Agriculture Total contains all the emissions produced in the different agricultural emissions sub-domains, providing a picture of the contribution to the total amount of GHG emissions from agriculture. GHG Emissions from agriculture consist of non-CO2 gases, namely methane (CH4) and nitrous oxide (N2O), produced by crop and livestock production and management activities.",,SO2,Related to practises and sustainability,TRUE,36,TRUE,10
GHG.NFC.NERCO2EQ.GG.NO,"Net forest conversion, total emissions in CO2eq (gigagrams)","Net forest conversion, total emissions in CO2eq (gigagrams)",,gigagrams,"GHG emissions data from forest land are currently limited to emissions from changes in total living biomass associated to net forest conversion to non-forest land. They consist of the net contribution of CO2 sources and sinks due to deforestation, reforestation and afforestation activities within countries. UNFCCC parties report these data in a more disaggregated fashion, under various land use categories. They are computed following IPCC, 2006, Vol. 4, ",,SO2,Related to practises and sustainability,TRUE,37,,
GHG.CO.NERCO2EQ.GG.NO,"Net cropland conversion, total emissions in CO2eq (gigagrams)","Net cropland conversion, total emissions in CO2eq (gigagrams)",,gigagrams,"GHG emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. The FAOSTAT data are computed at Tier 1 following IPCC, 2006, Vol. 4, Ch. 5",,SO2,Related to practises and sustainability,TRUE,38,,
AQ.WAT.RFRWAGR.MC.SH,Share of freshwater resources withdrawn by agriculture (%),Share of freshwater resources withdrawn by agriculture,,%,"Water withdrawn for irrigation in a given year, expressed in percent of the total actual renewable water resources (TRWR_actual). This parameter is an indication of the pressure on the renewable water resources caused by irrigation.",,SO2,Related to practises and sustainability,TRUE,39,,
RL.AREA.FOR.HA.GR1,Forest area p.a. growth (%),Forest,,%,"Rate of net loss of forest area. Forest area is defined as land spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,SO2,Related to practises and sustainability,TRUE,40,,
SI.POV.GINI,GINI index,GINI,,index,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",,SO2,Related to practises and sustainability,TRUE,41,,
ER.BDV.TOTL.XQ,GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum),,,0 = no biodiversity potential to 100 = maximum,"GEF benefits index for biodiversity is a composite index of relative biodiversity potential for each country based on the species represented in each country, their threat status, and the diversity of habitat types in each country. The index has been normalized so that values run from 0 (no biodiversity potential) to 100 (maximum biodiversity potential).",,SO2,Related to practises and sustainability,TRUE,42,,
AQ.WAT.PROD.SH.NO,Agric. water productivity (const. 2005 US$ GDP per m3 of freshwater withdrawn by agric.),,,const. 2005 US$ GDP per m3 of freshwater withdrawn by agric.,"Water productivity is calculated as GDP in constant prices divided by annual total water withdrawal by agriculture, defined as annual quantity of water withdrawn for irrigation, livestock and aquaculture purposes. It includes renewable freshwater resources as well as over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, (treated) wastewater and desalinated water. .",NV.AGR.TOTL.KD / AQ.WAT.WWAGR.MC.NO,SO2,Related to practises and sustainability,TRUE,43,,
EN.HPT.THRD.NO,Species threatened,,,,"Threatened species are the number of species classified by the IUCN as endangered, vulnerable, rare, indeterminate, out of danger, or insufficiently known.",,SO2,Related to practises and sustainability,TRUE,44,,
EE.BOD.FOOD.ZS,"Water pollution, food industry (share of total BOD emissions)",,,share of total BOD emissions,"Industry shares of emissions of organic water pollutants refer to emissions from manufacturing activities as defined by two-digit divisions of the International Standard Industrial Classification (ISIC), revision 2: food and beverages (31). Emissions of organic water pollutants are measured by biochemical oxygen demand, which refers to the amount of oxygen that bacteria in water will consume in breaking down waste. This is a standard water-treatment test for the presence of organic pollutants.",,SO2,Related to practises and sustainability,TRUE,45,,
EE.BOD.TXTL.ZS,"Water pollution, textile industry (share of total BOD emissions)",,,share of total BOD emissions,"Industry shares of emissions of organic water pollutants refer to emissions from manufacturing activities as defined by two-digit divisions of the International Standard Industrial Classification (ISIC), revision 2: textiles (32). Emissions of organic water pollutants are measured by biochemical oxygen demand, which refers to the amount of oxygen that bacteria in water will consume in breaking down waste. This is a standard water-treatment test for the presence of organic pollutants.",,SO2,Related to practises and sustainability,TRUE,46,,
EE.BOD.WOOD.ZS,"Water pollution, wood industry (share of total BOD emissions)",,,share of total BOD emissions,"Industry shares of emissions of organic water pollutants refer to emissions from manufacturing activities as defined by two-digit divisions of the International Standard Industrial Classification (ISIC), revision 2: wood (33). Emissions of organic water pollutants are measured by biochemical oxygen demand, which refers to the amount of oxygen that bacteria in water will consume in breaking down waste. This is a standard water-treatment test for the presence of organic pollutants.",,SO2,Related to practises and sustainability,TRUE,47,,
EL.CRBN.STK.WT,Average carbon content in the topsoil n weight (percent),Carbon,,%,"Soil quality can be defined as ﾓthe capacity of a specific kind of soil to function, within natural or managed ecosystem boundaries, to sustain plant and animal productivity, maintain or enhance water and air quality, and support human health and habitation"" (Karlen et al., 1997).  Soil quality is defined according to the soil functions (e.g. bearing function, production function, habitat function, resources function, reactor function) and cannot be measured by a single parameter. However, soil organic carbon has been defined by EUROSTAT as the more appropriate indicator for soil quality. High organic carbon content corresponds to good conditions from an agro-environmental point of view. Soils with organic carbon content less than 1% in weight are generally affected by soil degradation processes and erosion. On the other hand, soils with 1-10% organic carbon content have high agricultural value. ",,SO2,Related to practises and sustainability,,,,
EN.EPI.EP.NO,Environmental performance,Environmental performance,,%,"The Environmental Performance Index (EPI) is a comparative analytic tool for policymakers created jointly by Yale and Columbia Universities in collaboration with the World Economic Forum and Joint Research Centre of the European Commission. Data are drawn from 25 performance indicators that fall under well-established policy categories, including the environmental burden of disease, the effects of water on human health, and agriculture. The indicators serve as a gauge at a national government scale of how close countries are to established environmental policy goals.   See http://epi.yale.edu/",,SO2,Related to practises and sustainability,,,,
EN.EPI.EH.NO,Environmental health,Environmental Health,,%,"The Environmental Performance Index (EPI) is a comparative analytic tool for policymakers created jointly by Yale and Columbia Universities in collaboration with the World Economic Forum and Joint Research Centre of the European Commission. Data are drawn from 25 performance indicators that fall under well-established policy categories, including the environmental burden of disease, the effects of water on human health, and agriculture. The indicators serve as a gauge at a national government scale of how close countries are to established environmental policy goals.   See http://epi.yale.edu/",,SO2,Related to practises and sustainability,,,,
EN.EPI.ECO.NO,Ecosystem vitality,Ecosystem Vitality,,%,"A dimension of the Environmental Performance Index (EPI), which is a comparative analytic tool for policymakers created jointly by Yale and Columbia Universities in collaboration with the World Economic Forum and Joint Research Centre of the European Commission. Data are drawn from 25 performance indicators that fall under well-established policy categories, including the environmental burden of disease, the effects of water on human health, and agriculture. ""Ecosystem Vitality"" encompasses indicators on  Sulphur dioxide emissions per capita; Sulphur dioxide emissions per GDP; Change in water quantity; Biome protection; Marine protection; Critical habitat protection; Agricultural subsidies; Pesticide regulation; Growing stock change; Forest loss; Forest cover change; Fishing stocks overexploited; Coastal shelf fishing pressure; CO2 per capita; CO2 per GDP; CO2 emissions per electricity generation; and Renewable electricity. The indicators serve as a gauge at a national government scale of how close countries are to established environmental policy goals.   See http://epi.yale.edu/",,SO2,Related to practises and sustainability,,,TRUE,8
POP.TOT,"Population, total",Population,thousand,people,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.",,SO2,,,,,
OA.AGR.POP.PPL.NO,"Agricultural population, total",Agricultural,thousand,people,"Agricultural population is defined as all persons depending for their livelihood on agriculture, hunting, fishing and forestry. It comprises all persons economically active in agriculture as well as their non-working dependents. It is not necessary that this referred population exclusively come from rural population.",,SO2,,,,,
POP.MALE,"Male population, total",Male,thousand,people,Male population.,,SO2,,,,,
POP.FEMALE,"Female population, total",Female,thousand,people,Female population.,,SO2,,,,,
QC.RHRV.FC.HA.NO,Fibre crop harvested area (ha),Fibre crop harvested area,,ha,See 'Fibre crops' and 'Crop area' in Concepts and Methods.,,SO2,,,,,
FI.PRD.CAPTIN.TN.NO,Capture fish production inland (tonnes),Capture fish inland production,,tonnes,Capture fishery production from inland areas.,,SO2,Related to production and provision of goods and services,,,,
FI.PRD.CAPTMA.TN.NO,Capture fish production marine (tonnes),Capture fish marine production,,tonnes,Capture fishery production from marine areas.,,SO2,Related to production and provision of goods and services,,,,
FI.PRD.AQIN.TN.NO,Aquaculture fish production inland (tonnes),Aquaculture fish inland production,,tonnes,Aquaculture production from inland areas.,,SO2,Related to production and provision of goods and services,,,,
FI.PRD.AQMA.TN.NO,Aquaculture fish production marine (tonnes),Aquaculture fish marine production,,tonnes,Aquaculture production from marine areas.,,SO2,Related to production and provision of goods and services,,,,
FB.FS.GTCPE.KCD.NO,Food supply in crops primary equivalent (kcal/cap/day),Food supply in crops primary equivalent,,kcal/cap/day,Food supply in crops primary equivalent.,,SO2,,,,,
FO.PRD.IRW.M3.NO,Industrial roundwood production (m3),Industrial roundwood,,m3,See 'Industrial roundwood' and 'Production' in Concepts and Methods.,,SO2,Related to production and provision of goods and services,,,,
GHG.TOT.AS.GG.NO,"Agricultural soils, total emissions in CO2eq (gigagrams)",Agricultural soils,,gigagrams,"GHG emissions data from cultivated organic soils are those associated with nitrous oxide gas from drained organic soils. The FAOSTAT data are computed at Tier 1 following IPCC, 2006, Vol. 4, Ch. 11.",,SO2,Related to practises and sustainability,,,,
QC.PRD.FCP.TN.NO,Fibre crops primary production (tonnes),Fibre crops primary,,tonnes,See 'Fibre crops primary' and 'Production' in Concepts and Methods.,,SO2,,,,,
QV.NPV.CRPS.ID.NO,Crops net production value (constant 2004-2006 I$),Crops,thousand,constant 2004-2006 I$,See 'Agricultural production indices' in Concepts and Methods.,,SO2,Related to production and provision of goods and services,,,,
QV.NPCPV.CRPS.ID.SHP,Crops net per capita production value (per capita constant 2004-2006 I$),Crops,,per capita constant 2004-2006 I$,,,SO2,Related to production and provision of goods and services,,,,
QV.NPV.LVSTCK.ID.NO,Livestock net production value (constant 2004-2006 I$),Livestock,thousand,average 2004-2006 I$,See 'Agricultural production indices' in Concepts and Methods.,,SO2,Related to production and provision of goods and services,,,,
QV.NPV.LVSTCK.BASE.0406,Livestock net production value (average 2004-2006 I$),Livestock,thousand,average 2004-2006 I$,,,SO2,Related to production and provision of goods and services,,,,
QV.NPCPV.LVSTCK.ID.SHP,Livestock net per capita production value (per capita constant 2004-2006 I$),Livestock,,per capita constant 2004-2006 I$,,,SO2,Related to production and provision of goods and services,,,,
RL.AREA.FOR.HA.NO,Forest area (ha),Forest,thousand,ha,"Forest area is the land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 metres (m) in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 m are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate. Includes: areas with bamboo and palms provided that height and canopy cover criteria are met; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 ha and width of more than 20 m; plantations primarily used for forestry or protective purposes, such as: rubber-wood plantations and cork, oak stands. Excludes: tree stands in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens.",,SO2,land,,,,
RL.AREA.FOR.HA.NO,Forest area (ha),Forest,thousand,ha,"Forest area is the land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use. Forest is determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 metres (m) in situ. Areas under reforestation that have not yet reached but are expected to reach a canopy cover of 10 percent and a tree height of 5 m are included, as are temporarily unstocked areas, resulting from human intervention or natural causes, which are expected to regenerate. Includes: areas with bamboo and palms provided that height and canopy cover criteria are met; forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 ha and width of more than 20 m; plantations primarily used for forestry or protective purposes, such as: rubber-wood plantations and cork, oak stands. Excludes: tree stands in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens.",,SO2,land,,,,
NV.AGR.TOTL.KD,"Agriculture, value added (constant 2005 US$)","Agriculture, value added",,constant 2005 US$,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2005 U.S. dollars.",,SO2,,,,,
AQ.WAT.WWAGR.MC.NO,Agricultural water withdrawal (m3/yr),Water withdrawal by agriculture,million,m3/yr,"Annual quantity of water withdrawn for irrigation, livestock and aquaculture purposes. It includes renewable freshwater resources as well as over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, (treated) wastewater and desalinated water.",,SO2,,,,,
SI.POV.RUHC,Poverty headcount ratio at rural poverty line (percent of rural population),PHR rural poverty line,,% of rural population,Rural poverty rate is the percentage of the rural population living below the national rural poverty line.,,SO3,Rural poverty (income),TRUE,1,TRUE,1
SI.POV.RUGP,Poverty gap at rural poverty line (percent),PG rural poverty line,,%,Poverty gap at rural poverty line is the mean shortfall from the poverty line (counting the nonpoor as having zero shortfall) as a percentage of the national rural poverty line. This measure reflects the depth of poverty as well as its incidence.,,SO3,Rural poverty (income),TRUE,2,TRUE,2
TP.VAL.TRDVA.USD.SH,Total agricultural trade (imports+exports) as a share of agricultural value added,Total agricultural trade (imports+exports) as a share of agricultural value added,,%,"Total value of trade in agriculture (imports+exports) as a share of agricultural value added, current US$",(TP.VAL.AGREXP.USD.NO + TP.VAL.AGRIMP.USD.NO)/NV.AGR.TOTL.CD,SO4,Inclusiveness and efficiency,TRUE,1,TRUE,1
TP.SH.PRIMEXP.SH,Share of primary commodities in total value of exports,Share of primary commodities in total value of exports,,%,Share of primary commodities in total value of exports,,SO4,Inclusiveness and efficiency,TRUE,2,TRUE,2
GV.VS.FPI.IN.NO,5-year moving average of the annualized historical volatility of the FAO Food Price Index,5-year moving average of the annualized historical volatility of the FAO Food Price Index,,%,"Volatility represents the directionless variability of an economic variable, i.e. the dispersion of that variable within a given time horizon. For example, high (low) price volatility is described by situations when prices fluctuate significantly (little) over a short time period in either direction. The following formula is used to measure volatility \[\sigma=\sqrt{\sum_{i=1}^{n}[r_{t}-\mu]^{2}/n-1}\] where $\sigma$ is the standard deviation, $r_{t}$ are the logarithmic changes",,SO4,Efficiency,TRUE,3,TRUE,3
EA.PRD.AGALL.KD.SH,Labor productivity in agriculture relative to overall labor productivity ,Labor productivity in agriculture relative to overall labor productivity ,,%,"Agriculture value added per worker is a measure of agricultural productivity. Value added in agriculture measures the output of the agricultural sector (ISIC divisions 1-5) less the value of intermediate inputs. Agriculture comprises value added from forestry, hunting, and fishing as well as cultivation of crops and livestock production. Data are in constant 2000 U.S. dollars. Value-added per worker: Total value-added  per worker; in annual US$ at 2005 prices; total and by sector of activity (four indicators).  Value-added is the output of a sector net of  intermediate inputs. It is calculated without  making deductions for depreciation of fabricated assets or depletion and degradation of  natural resources. The origin of value-added  is determined by the International Standard  Industrial Classification (ISIC), revision 3.  Value-added data are converted to US$ using  current exchange rates and then converted to  2005 prices using the U.S. GDP deflator. ",EA.PRD.AGRI.KD/EA.PRD.ALL.KD,SO4,Efficiency,TRUE,4,TRUE,4
NV.AGR.TOTL.CD,"Agriculture, value added (current US$)","Agriculture, value added",,US$,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in current U.S. dollars.",,SO4,,,,,
NY.GDP.MKTP.CD,GDP (current US$),GDP,,US$,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,SO4,,,,,
TP.VAL.AGREXP.USD.NO,Total agricultural exports,Total agricultural exports,,,Total agricultural exports,,SO4,,,,,
TP.VAL.AGRIMP.USD.NO,Total agricultural imports,Total agricultural imports,,,Total agricultural imports,,SO4,,,,,
EA.PRD.ALL.KD,Value added per worker (2005 dollars per year),Value added per worker (2005 dollars per year),,2005 dollars per year,"Value-added per worker: Total value-added  per worker; in annual US$ at 2005 prices; total and by sector of activity (four indicators).  Value-added is the output of a sector net of  intermediate inputs. It is calculated without  making deductions for depreciation of fabricated assets or depletion and degradation of  natural resources. The origin of value-added  is determined by the International Standard  Industrial Classification (ISIC), revision 3.  Value-added data are converted to US$ using  current exchange rates and then converted to  2005 prices using the U.S. GDP deflator. Data  source: WDI, at http://data.worldbank.org/ data-catalog/world-development-indicator ",,SO4,,,,,
SP.RUR.TOTL,Rural population,,,,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population,,SO4,,,,,
RK.EXP.EXP.NO,Exposure to risks,Exposure to risks,,%,See World Risk index (http://www.ehs.unu.edu/article/read/worldriskreport-2012),,SO5,Risk,TRUE,1,TRUE,1
TP.FO.AID.SHP,Cereal food aid shipments per capita,Cereal food aid shipments per capita,,,"Per capita quantity of food aid that is delivered to the recipient country during a given period. Quantities exported in  Grain Equivalent.  The latter is a unit of measurement used as alternative to Actual Ton for cereal-derived products. To convert a product into grain equivalent a commodity specific conversion factor is used.  For example if the factor to convert wheat flour into wheat is 1.37, a tonne of wheat flour corresponds to 0.730 tons of wheat (1/1.37).",,SO5,Dependence,TRUE,3,TRUE,3
EN.EPI.ECO.NO,Ecosystem vitality,Ecosystem Vitality,,%,"A dimension of the Environmental Performance Index (EPI), which is a comparative analytic tool for policymakers created jointly by Yale and Columbia Universities in collaboration with the World Economic Forum and Joint Research Centre of the European Commission. Data are drawn from 25 performance indicators that fall under well-established policy categories, including the environmental burden of disease, the effects of water on human health, and agriculture. ""Ecosystem Vitality"" encompasses indicators on  Sulphur dioxide emissions per capita; Sulphur dioxide emissions per GDP; Change in water quantity; Biome protection; Marine protection; Critical habitat protection; Agricultural subsidies; Pesticide regulation; Growing stock change; Forest loss; Forest cover change; Fishing stocks overexploited; Coastal shelf fishing pressure; CO2 per capita; CO2 per GDP; CO2 emissions per electricity generation; and Renewable electricity. The indicators serve as a gauge at a national government scale of how close countries are to established environmental policy goals.   See http://epi.yale.edu/",,SO5,Environmental sustainability,TRUE,4,TRUE,4
SP.RUR.TOTL.PV,Absolute number of rural poor,,,millions,Rural population multiplied by the poverty headcount ratio at rural poverty line,,SO3,Rural poverty (income),TRUE,3,TRUE,3
NU.GAM.MDN.NO,Global Acute Malnutrition (median rates),,,median rates,"The nutritional status of a population is one of the basic indicators to assess the severity of a humanitarian crisis. In an emergency situation, the weight and height of children between 6 and 59 months are measured and the results are used as a proxy indicator for the general health of the entire population. The index of weight for height, which elects recent weight loss or gain, is the best indicator for acute malnutrition. Global Acute Malnutrition (GAM) is calculated with the Z-score defined as a weight-for-height index less than -2 standard deviations from the mean weight of a reference population of children of the same height and/or having oedema. Global Acute Malnutrition as calculated with the Median (%M) is defined as all children falling under 80% of the median in the index of weight-for-height median, and/or having Oedema, as compared to the median weight of children of the same height in the reference population. Different GAM thresholds exist that can be used to categorize emergency situations. However, a GAM value of more than 10% generally identifies an emergency. Commonly used thresholds for GAM are: <5% = acceptable; 5% to 9.9% = poor; 10% to 14.9% = serious; and  >15% = critical.  See: http://www.cedat.be/.",,SO5,Impact,TRUE,6,TRUE,6
RK.EXPOSURE.RSK.NO,World Risk Index,World Risk Index,,%,"The World Risk Index is determined by the extent to which communities are exposed to natural hazards such as droughts, storms or earthquakes, but also by their degree of vulnerability. The latter is dependent on social factors such as the public infrastructure, medical services, the prevailing nutritional situation, governance, the level of education, the availability of insurances that might help to deal with economic losses in an event, as well as the condition of the environment. See http://www.ehs.unu.edu/article/read/worldriskreport-2012.",,SO5,Risk,,,,
RK.SUS.EXP.NO,Susceptibility to risks,Exposure to risks,,%,See World Risk index (http://www.ehs.unu.edu/article/read/worldriskreport-2012),,SO5,Risk,TRUE,2,TRUE,2
EN.EPI.EH.NO,Environmental health,Environmental Health,,%,See http://epi.yale.edu/,,SO5,Environmental sustainability,,,,
TP.FO.AID.NO,Cereal food aid shipments,Cereal food aid shipments,,,"Quantity of food aid that is delivered to the recipient country during a given period. Quantities exported in  Grain Equivalent.  The latter is a unit of measurement used as alternative to Actual Ton for cereal-derived products. To convert a product into grain equivalent a commodity specific conversion factor is used.  For example if the factor to convert wheat flour into wheat is 1.37, a tonne of wheat flour corresponds to 0.730 tons of wheat (1/1.37).",,SO5,,,,,
DT.OUT.UTUN.POP.SH,"Malnutrition prevalence, weight for age (% of children under 5)",,,%,Prevalence of child malnutrition is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,,SO3,Rural malnutrition,TRUE,4,TRUE,4
DT.OUT.UTST.POP.SH,"Malnutrition prevalence, height for age (% of children under 5)",,,%,Prevalence of child malnutrition is the percentage of children under age 5 whose height for age (stunting) is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.,,SO3,Rural malnutrition,TRUE,5,TRUE,5
DO.OUT.ACDFD.DP.NO,Depth of the food deficit (kcal/cap/day),,,kcal/cap/day,"The depth of the food deficit indicates how many calories would be needed to lift the undernourished from their status, everything else being constant. The average intensity of food deprivation of the undernourished, estimated as the difference between the average dietary energy requirement and the average dietary energy consumption of the undernourished population (food-deprived), is multiplied by the number of undernourished to provide an estimate of the total food deficit in the country, which is then normalized by the total population. The indicator is calculated as an average over 3 years.",,SO3,Rural malnutrition,TRUE,6,TRUE,6
SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",,,,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.",,SO3,Rural health,TRUE,7,TRUE,7
